slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,0,0,0.5482323,-2.3523598,0.031969704,-2.6512864,0.014016449,-2.161796,-2.5904431,-3.9136524,-3.8455012,-3.5161119,0.6337253778787398,0.0868783879007174,0.5079917452735071,0.0659097694154534,0.5035040549955794,0.1032340564090116,0.069756022355408,0.0195765447940002,0.0209283283452586,0.0288572600587088
154,0,1,-2.015297,-2.0193477,-1.7446145,-1.926003,2.946102,-2.4149244,-1.8657389,-3.6700299,-3.4791393,-3.3678226,0.1176061741002852,0.117186460276686,0.148727757574039,0.1271936502634341,0.950078929842912,0.0820416945023064,0.134035541286065,0.0248428203016887,0.0299116437672826,0.0333163622880905
154,0,2,-2.0416875,-2.1683304,-2.0030177,-2.096611,3.4172795,-2.0828667,-2.3868585,-3.6153376,-3.086091,-3.1732435,0.1148950127804387,0.1026306948222957,0.118886450566948,0.1094266484465393,0.9682402191895212,0.1107732772837079,0.0841803093147512,0.0262027791502031,0.0436846457929369,0.0401851250928453
154,0,3,-1.5328565,-1.7257333,0.6618893,-0.30359516,0.7431601,-2.7189174,-1.6927295,-3.4819102,-3.61213,-2.8755872,0.17757613530532,0.1511341540045224,0.6596846689912916,0.4246788536461598,0.6776865024800037,0.0618662710605163,0.1554172250172776,0.0298313453600731,0.0262847515353904,0.0533736525314429
154,0,4,-1.8970187,-1.8771214,-2.0545328,-2.015559,2.9282086,-2.2015266,-2.2152314,-3.3507688,-3.326783,-3.129195,0.1304462742128813,0.1327198599114942,0.1135951710940828,0.1175789854996356,0.9492234015181464,0.0996134799240017,0.0983910168424648,0.0338699976880523,0.0346637189506348,0.0419189263384708
154,0,5,-1.7968572,-1.946581,-2.0564663,-1.6297753,2.7436748,-2.1389117,-2.0172613,-3.7082708,-3.630508,-3.2363706,0.142234062045356,0.1249266434733474,0.1134006223466746,0.1638611471521173,0.9395551281685736,0.1053719358178091,0.1174024788302628,0.0239330510115767,0.0258184596565436,0.0378197422388688
154,0,6,-1.4851027,-1.5323826,-2.3503025,-0.6178615,2.8227034,-2.4616392,-1.7088605,-3.213796,-3.4525287,-3.1632667,0.1846579304488623,0.17764534929539,0.0870417344857867,0.3502679738493167,0.9438904118995796,0.0785915550772893,0.1533115704194895,0.0386498465913552,0.0306935370828037,0.0405717057698801
154,0,7,-1.3266572,-1.3117512,-2.5564325,-0.7347357,2.4849114,-2.9431124,-1.8013356,-3.3763664,-3.0689192,-3.1387706,0.2097128450886701,0.2121939447734175,0.0719955320210033,0.3241563661843128,0.9230772633376518,0.0500630514068999,0.141688564210163,0.0330422940975356,0.0444076702103998,0.041536035898235
154,0,8,-1.935601,-1.9707348,-2.3641832,-1.3525528,3.8613763,-2.2761316,-2.1326332,-3.1894085,-2.9514375,-3.0259006,0.1261319295516553,0.1223099802419993,0.0859450000340587,0.2054533382451654,0.9793944958111448,0.0931191152465267,0.1059652713404032,0.039566249333821,0.0496686165147781,0.0462693913429324
154,0,9,-1.798466,-1.7690476,-1.6439679,-1.9418616,2.4121056,-2.42616,-1.7506273,-3.5802684,-3.6908913,-3.1049716,0.1420379043190665,0.1456608069310165,0.16192587710831,0.1254434795104504,0.9177457672770748,0.08119948719516,0.1479680972478109,0.0271126370186989,0.0243424178955013,0.0429026445620267
154,1,0,-1.3748178,-2.1374757,-2.8715608,-2.3106601,3.0049837,-2.0568662,-2.355856,-3.5873308,-3.2673717,-3.2799644,0.201842565711343,0.1055073819281567,0.0535774528862153,0.0902439338976344,0.952798764964104,0.1133604294888173,0.0866014351624823,0.0269269681960246,0.0367076540156919,0.0362649589240658
154,2,0,-1.4275719,-2.1569235,-2.5659235,-2.3881967,3.1629238,-2.3751318,-2.6328154,-3.4512248,-3.2072937,-3.33623,0.1934772934173491,0.1036860152623443,0.0713639900581633,0.0840771961863914,0.959414946630254,0.0850887804494016,0.0670561079404856,0.0307323540718794,0.0388921668167078,0.0343489847266174
154,3,0,-1.9157964,-2.301518,-2.386895,-1.942144,3.5256875,-2.4305205,-2.2123332,-3.321831,-3.1464486,-3.4754274,0.1283310561479725,0.0909973219458976,0.0841774971197443,0.125412500667323,0.9714098844153316,0.0808747653405083,0.0986484176783091,0.0348298043274305,0.0412314410549776,0.0300195410147675
154,3,1,-2.2430947,-2.2982864,-2.1954002,-1.5074456,3.332052,-2.5461829,-1.9111322,-3.3970883,-2.8126438,-3.0964208,0.0959467700162889,0.0912649769454248,0.1001643103945122,0.1813176675603299,0.9655121631385684,0.0726833423978008,0.1288537069483185,0.0323865868718047,0.0566447425001405,0.043255136555467
154,3,2,-1.9816468,-2.3707058,-1.767446,-1.7073822,2.7473547,-2.5849595,-1.6602657,-3.38055,-3.1036854,-3.4302258,0.1211434000411715,0.0854339722474608,0.1458602262606733,0.1535035645378902,0.9397637818438644,0.0701126961945265,0.1597263352346927,0.0329088889984063,0.0429554923826833,0.0313640701422142
154,4,0,-2.479636,-2.2442687,-2.3380127,-2.1645446,3.8559747,-2.38446,-2.4811826,-3.128081,-2.905762,-2.970981,0.0772981630583641,0.0958449867242681,0.0880233155758372,0.1029798874289004,0.9792852035924196,0.0843654030488797,0.0771879252338976,0.0419636849857608,0.0518694628701576,0.0487542122296492
154,5,0,-2.1812727,-2.2114084,-2.1530762,-2.3381853,3.5269117,-2.434537,-2.5603955,-3.3958945,-3.3027904,-3.096705,0.1014448534843736,0.098730680845191,0.1040441161655273,0.0880094598514518,0.9714438663689824,0.0805767122929472,0.071731204488821,0.0324240175068746,0.0354755859887678,0.0432433769214783
154,6,0,-1.7079959,-1.8821158,-2.6008284,-2.3063016,3.272136,-2.0451798,-2.4669485,-3.304744,-2.8998384,-2.8562002,0.1534238385547055,0.1321460326707646,0.0690851243625045,0.0906024087122921,0.9634604418969788,0.1145403380469399,0.078207938596166,0.0354088000894831,0.0521615497693885,0.0543617035586772
154,6,1,-1.8365972,-1.9583877,-2.3709426,-1.8274832,3.3341749,-2.3741004,-2.6890714,-3.4774072,-3.403092,-3.6452484,0.1374542324886921,0.1236416378376483,0.0854154756270878,0.1385383714590475,0.965582781854963,0.0851691078504364,0.0636213150051495,0.0299619452681429,0.0321989745704287,0.0254502894422366
154,7,0,-2.0522366,-2.0562391,-2.5529249,-2.1683238,3.582879,-2.4322622,-2.2944686,-3.5914803,-3.1962945,-3.3481574,0.1138265846397328,0.1134234685482607,0.0722302354655058,0.1026313096419724,0.9729561414430956,0.0807453961014264,0.0915821029945944,0.026818458196065,0.0393054039404928,0.0339555541150761
154,7,1,-1.8716291,-1.964203,-2.5344498,-2.0139756,3.3158329,-1.9886686,-2.2450492,-3.6519988,-3.3607252,-3.4699957,0.1333533324135955,0.1230129059374775,0.0734781316162199,0.1177433628899724,0.9649679946807856,0.1203977934923202,0.0957773637829806,0.0252833987642762,0.0335457052136512,0.0301781062502831
154,7,2,-2.5329509,-2.138012,-2.1420295,-2.0041296,3.8190014,-2.320578,-2.5000505,-3.1265428,-3.0685155,-3.2176032,0.0735802431969822,0.1054567881290508,0.1050783863285152,0.1187700168339738,0.97852173354227,0.0894329708886793,0.0758546367231664,0.0420255715060435,0.0444248021906247,0.0385086303989996
154,8,0,-1.9939473,-2.3760378,-2.119681,-2.2726467,3.0656354,-2.3301485,-2.593905,-3.7017007,-3.5172985,-3.2410712,0.1198398862759941,0.0850182767847018,0.1071986085539145,0.0934138309265583,0.9554527735985976,0.0886566675723843,0.069531717599555,0.0240870112789628,0.0288240244898555,0.0376490591046754
154,9,0,-1.7905468,-1.8787633,-1.7171557,-0.53945017,1.6848159,-2.3548849,-1.3160621,-3.3204343,-3.1687963,-2.494279,0.1430057003673677,0.1325309859654423,0.1522378909830953,0.368315496325894,0.8435411808995272,0.0866782799235817,0.2114742047044278,0.0348767857945386,0.0403570068823802,0.0762602243346716
154,9,1,0.47318524,-1.4202417,-3.0625913,-0.64439934,-0.19381526,-2.7049518,-1.021025,-4.040209,-3.3699565,-3.5150414,0.6161373826567463,0.1946236933333966,0.0446769727296926,0.3442527396583421,0.4516972951357659,0.0626817953888986,0.2648278022665996,0.0172896082779218,0.033247707213861,0.0288872754252459
154,9,2,-1.7325563,-2.416718,-2.0604444,-2.1060295,3.289434,-2.4786832,-2.2628136,-3.4531376,-3.3806524,-3.527755,0.1502608874324767,0.0819067164468693,0.1130012838237724,0.1085121644833841,0.9640645491910192,0.0773661414732464,0.0942499091125783,0.0306754259785169,0.0329056263643386,0.0285327495869477
154,9,3,-1.2223465,-1.574802,-2.1339562,-1.6755228,2.4794154,-2.137357,-1.7243644,-3.0278597,-2.8278031,-2.6599264,0.2275237660202947,0.1715328999661978,0.1058400015470178,0.1576892339833949,0.9226861060669164,0.1055185878964018,0.1513098551227348,0.0461830165777991,0.0558401080766356,0.06537982974701
154,9,4,-1.8715327,-2.0889099,-2.56395,-1.8457997,3.1786513,-2.464407,-1.6283164,-3.2214615,-2.9639375,-2.9342816,0.1333644784362655,0.1101794057405223,0.0714948796352526,0.1363668168504612,0.9600229377911188,0.0783913585935683,0.1640611277633555,0.0383660271421763,0.0490819040410472,0.0504846873538327
154,9,5,-1.574232,-1.8125802,-2.1105082,-1.1245995,2.704108,-2.1449206,-1.8587353,-2.844251,-3.0440614,-2.8106666,0.1716139258325761,0.1403265709219364,0.108079666971902,0.2451591285430359,0.9372686128657948,0.1048068298433049,0.1348505284680297,0.0549792565553562,0.0454745523799213,0.056750489333638
154,9,6,-1.8986998,-2.1086814,-2.130612,-0.7919098,2.513797,-2.357449,-1.4233836,-3.4226937,-3.4481802,-3.3877277,0.130255706604089,0.1082558902303156,0.1061569162740369,0.3117587425180005,0.9251034017557022,0.0864755003032971,0.1941316908284447,0.0315937081870707,0.0308231760875768,0.0326812124584626
154,9,7,-1.5154014,-2.111408,-2.012394,-1.9160414,2.7853699,-2.016851,-1.8727007,-3.27839,-3.1484773,-3.0631092,0.1801396904792177,0.1079929590258252,0.1179077657987086,0.1283036551913778,0.9418801003871358,0.1174450023410864,0.1332295392142322,0.0363200281700034,0.0411513181373462,0.0446548758219735
