slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,5,0,Squ.epi,3.5639122,0.9724525725840288,-1.8780289,-1.5325422
119,7,0,Squ.epi,3.9836984,0.9817235852122678,3.184781,-4.6683464
119,8,0,Squ.epi,4.078437,0.9833480672184712,2.219452,-3.58041
119,8,1,Squ.meta,2.2366147,0.9034896766903834,-7.0978775,3.1539164
119,8,2,Squ.epi,4.033929,0.9826033671119924,5.8865757,-0.0092840195
119,8,3,Squ.epi,3.7982738,0.9780817536322436,4.3020325,2.2192364
119,8,4,Squ.epi,4.2055254,0.9853061794204406,3.4198093,-4.625004
119,8,5,Squ.epi,2.8936586,0.9475320690283932,-1.902319,3.0309744
119,8,6,Squ.epi,0.5241682,0.6281219116390682,-5.6374474,3.0415792
119,8,8,Squ.epi,2.0042737,0.8812450544160599,-3.1165056,3.0118217
119,8,10,Squ.epi,4.008526,0.9821637623620212,4.5667477,-2.1829224
119,8,11,Squ.epi,4.0077205,0.9821496481852192,2.1548758,-4.103051
119,8,12,Squ.epi,4.0345545,0.9826140580609408,2.2367039,-4.436823
119,8,13,Squ.epi,4.176772,0.9848840303014408,2.9766808,-4.026634
119,8,14,Squ.epi,3.8906038,0.979976142331436,1.8176918,-4.263176
119,8,15,Squ.epi,3.882759,0.9798216258077956,1.6163177,-4.438568
119,8,16,Squ.epi,4.005398,0.9821088820914284,2.798092,-4.5582714
119,8,18,Squ.epi,3.6851363,0.975520528085532,-1.3224907,-2.683794
119,8,23,Squ.epi,4.0737534,0.9832712027913092,3.8639736,-4.382284
119,8,24,Squ.epi,3.6822298,0.9754510227339735,1.6407356,0.56714535
119,8,26,Squ.epi,3.8294988,0.9787412507466876,-0.9449234,-3.1622381
119,8,27,Squ.epi,3.7738078,0.9775510739416852,1.048624,0.96734715
119,8,29,Squ.epi,4.043926,0.9827734319677922,2.81462,-4.4743204
119,8,30,Squ.epi,4.0357623,0.9826346801825327,2.2164974,-4.294998
119,8,32,Squ.epi,4.2159743,0.9854566935338696,5.156439,-3.1203365
119,8,33,Squ.epi,4.042382,0.9827472728637838,3.1623383,-4.3760643
119,8,34,Squ.epi,0.308141,0.5764314339047091,-5.9735985,3.6540136
119,8,36,Squ.epi,3.8106155,0.9783447785124338,4.5601406,2.1190557
119,8,37,Squ.epi,2.2235646,0.9023457537428344,-4.886738,-0.89475346
119,8,38,LSIL,1.4744139,0.8137273459582567,-7.035507,4.1740437
119,8,40,Squ.epi,3.862276,0.979412646602798,1.0164165,-0.844862
119,8,41,Squ.epi,3.5309603,0.9715559627887318,-1.9488201,-2.4809132
119,8,43,Squ.epi,-0.17139113,0.4572567979458077,-5.685253,1.901062
119,8,44,Squ.epi,3.6943538,0.9757396819702976,1.3815479,-3.6361752
119,8,45,Squ.epi,3.7483554,0.9769856805554616,1.5504847,-3.4976635
119,8,47,Squ.epi,3.475587,0.9699851030759052,-0.17625904,-2.9844875
119,8,49,Squ.epi,3.6383975,0.9743792356127388,-1.1258316,-2.2999935
119,8,50,Squ.epi,2.944306,0.9499936782070636,-3.7607117,-1.1220169
119,8,56,Squ.epi,2.8603234,0.9458498672660564,-3.9328766,-1.0551281
119,8,57,Squ.epi,3.6478157,0.974613308467886,-0.34286022,0.27858257
119,8,58,Squ.epi,3.269574,0.963370139378376,-0.21499538,2.9316177
119,8,59,Squ.epi,1.9099606,0.8710147245001029,-4.1793747,2.2544355
119,8,60,Squ.epi,0.45691812,0.6122828144790399,-5.9767437,3.4081573
119,8,64,Squ.epi,-1.1159147,0.2467698503534872,-5.904562,1.7471142
119,9,1,Para.Clust,-0.08653146,0.4783806231846803,-6.931679,3.6101665
119,9,2,Squ.epi,3.775497,0.977588113404479,1.152317,-3.035512
119,9,3,Squ.epi,3.412141,0.9680818270940482,-2.3709097,0.4699297
119,9,5,Squ.epi,3.9084263,0.9803228961543948,3.9543762,-4.321229
119,9,6,Squ.epi,4.029785,0.9825323926595508,5.3014927,0.5324373
119,9,7,Squ.epi,4.1381216,0.9842977063586886,3.960518,-2.0761833
119,9,9,Squ.epi,3.9350767,0.9808304534855438,4.0398674,-3.126608
119,9,12,Squ.epi,4.1258173,0.9841063967165322,5.330735,-0.8675995
119,9,15,Squ.epi,3.6942306,0.9757367639617258,1.6682558,-1.6467628
119,9,16,Squ.epi,3.4444861,0.9690662794690024,-0.7766485,-0.7956276
119,9,17,Squ.epi,3.3876088,0.96731502628834,0.16845131,3.0004187
119,9,18,Squ.epi,3.89064,0.979976853445686,2.4175892,1.3763447
119,9,21,Squ.epi,3.9828734,0.981708778146081,4.4283714,0.23099995
119,9,22,Squ.epi,4.197184,0.9851849244837204,4.203148,-1.0602665
119,9,23,Squ.epi,4.015088,0.9822783572589304,3.3427982,-2.4965687
119,9,24,Squ.epi,2.8321517,0.9443887120545232,0.4578228,3.618145
119,9,25,Squ.epi,4.025229,0.9824540251263028,0.59495544,-3.4971104
119,9,27,Squ.epi,4.0249887,0.9824498818802764,5.3442783,0.42616177
119,9,28,Squ.epi,3.885877,0.9798831763447742,4.4619102,1.8230724
119,9,29,Squ.epi,4.130869,0.984185216054568,4.1617994,-0.22412014
119,9,30,Squ.epi,3.8458073,0.9790779434295004,1.9886885,-3.382285
119,9,31,Squ.epi,4.1117024,0.9838841110819284,4.9274387,1.0231781
119,9,33,Squ.epi,4.110007,0.983857202771327,3.1030169,-2.5197067
119,9,34,Squ.epi,3.9296072,0.98072734348131,3.1138601,-4.6868477
119,9,36,Squ.epi,3.7442594,0.9768934025255748,2.7012234,-2.1853027
119,9,39,Squ.epi,4.297268,0.9865769495604028,4.873541,-0.9926872
119,9,40,Squ.epi,3.8575146,0.9793164194113712,0.25595093,-3.5546598
119,9,42,Squ.epi,3.549127,0.9720537234610276,2.9160175,2.8904114
119,9,43,Squ.epi,3.096716,0.956757076828722,-0.72233677,3.3661613
119,9,44,Squ.epi,3.7121658,0.976157769713061,4.083003,1.4435863
119,9,45,Squ.epi,4.0197105,0.9823586439920764,4.4548073,-3.8516855
119,9,46,Squ.epi,3.9490538,0.9810914924566344,2.5530186,-4.6963024
119,9,47,Squ.epi,3.566565,0.97252355052864,0.98529816,-4.2716856
119,9,48,Squ.epi,3.777849,0.9776395869104568,1.7542706,-4.3750153
119,9,49,Squ.epi,3.9594293,0.9812830104095114,3.7191353,-4.2033834
119,9,50,Squ.epi,3.7354445,0.9766935899149252,0.22012138,-3.5434217
119,9,52,Squ.epi,3.9333236,0.980797463922037,3.8053732,-2.4072037
119,9,53,Squ.epi,4.1062765,0.98379785036139,3.3918314,-2.9845943
119,9,56,Squ.epi,3.7451177,0.9769127688862368,3.923912,2.2127762
119,9,57,Squ.epi,3.8398938,0.9789564656647944,2.422494,-4.4132586
119,9,58,Squ.epi,3.896815,0.9800976630149936,1.8189163,-4.1676426
119,9,59,Squ.epi,4.0098605,0.9821871281639408,5.001484,0.78850555
119,9,60,Squ.epi,3.8789606,0.9797463881395916,2.4120445,2.1044168
119,9,61,Squ.epi,4.15239,0.984516717775218,3.9421043,-2.1186857
119,9,62,Squ.epi,3.4944508,0.970529464869122,3.2760334,2.7326775
119,9,64,Squ.epi,3.9246347,0.9806331329483478,4.8496437,1.0486183
119,9,65,Squ.epi,3.8001025,0.9781209221179802,2.5888958,-1.4641237
119,9,66,Squ.epi,2.4708364,0.9220718859542134,-4.721201,-1.2652473
119,9,67,Squ.epi,4.0288215,0.9825158456823874,2.1579514,-4.683609
119,9,68,Squ.epi,4.063669,0.9831045182257762,2.5725784,-4.5521965
119,9,69,Squ.epi,3.777112,0.9776234711583076,3.4516544,0.66305923
119,9,70,Squ.epi,4.121717,0.984042136115743,3.9049225,-3.8343134
119,9,71,Squ.epi,4.033115,0.98258944780324,4.169527,-4.017312
119,9,72,Squ.epi,3.5240262,0.9713637094243456,-0.31327152,-3.0894547
119,9,73,Squ.epi,3.8762155,0.9796918431913416,1.1013031,-3.1706772
119,9,77,Squ.epi,4.1130033,0.9839047239930644,2.9738674,-0.09777832
119,9,78,Squ.epi,3.8185577,0.9785124064047102,2.5100193,-4.5922565
119,9,79,Squ.epi,3.7146833,0.9762162903802803,4.0898056,1.709465
119,9,80,Squ.epi,3.930015,0.9807350524237902,4.829569,-0.1738205
119,9,81,Squ.epi,3.6361384,0.97432278029125,-0.82885647,-0.34046173
119,9,82,Squ.epi,2.3284202,0.91120359254622,-3.1220589,0.94245386
119,9,83,Squ.epi,3.9189565,0.9805249993779256,0.36173058,-3.7570906
119,9,84,Squ.epi,4.1643243,0.984697590559467,5.8516245,-0.8041191
119,9,87,Squ.epi,3.7266583,0.9764927477656756,1.8457069,0.34397984
119,9,88,Squ.epi,3.872744,0.9796226625124668,1.0687695,-3.7116108
119,9,89,Squ.epi,4.0212035,0.982384498868626,4.682473,0.08405781
119,9,91,Squ.epi,3.83042,0.9787604105605524,3.446741,1.5900364
119,9,92,Squ.epi,3.8102908,0.978337897707829,3.7551727,1.5236053
119,9,93,Squ.epi,3.6401684,0.974423409668684,-1.1459885,-2.869154
119,9,94,Squ.epi,4.12921,0.9841593748058746,0.72867393,-2.2331238
119,9,96,Squ.epi,3.7366757,0.9767215994036726,4.623311,0.11760998
119,9,97,Squ.epi,1.0896531,0.7483163989154973,-4.787937,3.0371847
119,9,98,Squ.epi,2.774789,0.9412981723378818,0.5044365,3.6387882
119,9,99,Squ.epi,3.0716271,0.9557071020326116,1.2623663,2.9283848
119,9,100,Squ.epi,4.030815,0.9825500606971244,2.9691658,-3.7134438
119,9,101,Squ.epi,3.8809836,0.9797864920445002,1.2957706,-0.36554718
119,9,102,Squ.epi,3.9054062,0.980264555096056,2.4952145,0.21408415
119,9,103,Squ.epi,4.116066,0.9839531541605824,2.499198,-4.5387287
119,9,104,Para.Squ,-0.3330379,0.4175016362822272,-7.13451,3.8486738
119,9,105,Squ.epi,3.898691,0.980134221382724,3.2954006,0.48795128
119,9,108,Squ.epi,3.8341794,0.9788384219024288,4.5408535,1.8779945
119,9,110,Squ.epi,3.3929076,0.9674821441385384,-1.8707733,-2.3205576
119,9,111,Squ.epi,1.2565211,0.7784266542244541,-5.165724,0.41370583
119,9,113,Squ.epi,3.759561,0.9772362941753636,2.674429,1.8790789
119,9,117,Squ.epi,1.8545105,0.8646558234451652,-4.9104347,-0.20721912
119,9,119,Squ.epi,1.8560896,0.8648405067369308,-4.9046555,-0.45155334
119,9,126,Squ.epi,4.1792355,0.9849206594610708,3.296667,-0.74344826
119,9,131,Squ.epi,3.8523304,0.979211148635865,3.6577358,-2.906579
119,9,132,Squ.meta,2.103143,0.8912082843990804,-7.015785,3.1355867
119,9,134,Squ.epi,2.8563898,0.9456480393504176,-3.825842,0.74223137
119,9,139,Squ.epi,3.8202422,0.97854779443318,1.8326979,0.49413872
119,9,142,Para.Clust,0.17036727,0.5424890968304529,-7.049448,2.919321
119,9,155,Squ.epi,3.1503851,0.9589238947603304,-2.2187614,1.7994423
119,9,183,Squ.epi,2.5098412,0.924828851672142,-3.956585,0.6818199
119,10,3,Para.Clust,0.06688601,0.5167152707658261,-7.4355106,3.4977474
119,10,4,Squ.epi,3.9975972,0.981971301208546,2.9306917,-4.138918
119,10,5,Squ.epi,3.7779293,0.977641343263958,3.2970734,2.3169622
119,10,6,Squ.epi,4.1105623,0.9838660232092518,3.9473982,-2.7330322
119,10,7,Squ.epi,4.13215,0.9842051461078358,4.4134502,-3.604395
119,10,8,Para.Squ,0.67969286,0.6636701444777108,-6.2534256,3.823082
119,10,9,Squ.epi,4.3151274,0.9868114163430236,4.165601,-2.47336
119,10,10,Squ.epi,4.084394,0.9834453327069632,5.9038944,-1.4376907
119,10,11,Squ.epi,4.093112,0.9835866707014592,5.651066,-1.3313446
119,10,12,Squ.epi,4.2295747,0.98565032956066,4.518691,-1.5624218
119,10,13,Squ.epi,2.2311013,0.9030078565916148,-4.842531,0.14046574
119,10,14,Squ.epi,3.8003087,0.9781253351283008,3.338354,-3.056572
119,10,15,Squ.epi,4.0869536,0.983486954036936,5.4082413,-0.4925537
119,10,17,Squ.epi,3.2882304,0.9640228304466076,-1.0437374,-2.6938438
119,10,18,Squ.epi,3.5736296,0.9727116978343756,2.8294964,1.0461102
119,10,20,Squ.epi,4.2914276,0.9864993870006908,4.2073545,-3.3391037
119,10,23,Squ.epi,3.4471512,0.9691460692032736,3.3790379,2.9985046
119,10,24,Squ.epi,4.1402264,0.9843302038146208,4.9256096,-1.4688587
119,10,25,Squ.epi,4.0353928,0.9826283731636856,3.6400566,-3.807273
119,10,26,Squ.epi,3.5152087,0.971117419397399,-0.5950775,0.14699173
119,10,27,Squ.epi,4.1510534,0.9844963304342476,5.4771786,-2.0545254
119,10,28,Squ.epi,4.062373,0.9830829774290512,5.2406807,-1.1567535
119,10,29,Squ.epi,4.1597457,0.9846284459072242,3.9823523,-0.7678633
119,10,30,Squ.meta,1.0403278,0.7389132479321672,-6.5197067,2.9074764
119,10,31,Squ.epi,3.9441876,0.9810010094758252,2.8942032,1.6856613
119,10,33,Squ.epi,4.2421775,0.9858274939031776,5.4023533,-1.7961807
119,10,34,Squ.epi,3.468361,0.969774009595891,2.6234398,3.2315216
119,10,35,Squ.epi,3.4107282,0.9680381414169502,0.8183546,3.6338959
119,10,36,Squ.epi,3.2210484,0.96161872607818,1.0799909,2.8011227
119,10,38,Squ.epi,3.5786202,0.9728438539413792,-2.071045,-1.7180595
119,10,39,Squ.epi,3.4392362,0.9689085136717528,-1.8577604,-2.3366852
119,10,41,Squ.epi,4.0831223,0.9834246155183894,4.676502,-1.8326187
119,10,45,Squ.epi,3.9032927,0.9802236243217082,4.6837234,-0.090592384
119,10,46,Squ.epi,3.301169,0.9644688897460018,1.4511929,3.1386003
