slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,9,2,Squ.epi,4.0019755,0.9820486501496266,-0.9350357,-5.9203043
68,11,2,Squ.epi,3.2204103,0.9615951714413352,-2.8270798,-0.38549232
68,11,6,Squ.epi,3.6326404,0.9742351203830198,-0.26061344,-1.1259155
68,11,7,Squ.epi,3.851647,0.9791972293518314,0.6036835,-4.7570534
68,11,10,Squ.epi,3.8846998,0.9798599606189382,-0.35093594,-5.1089363
68,11,11,Squ.epi,2.269291,0.9063015910765476,-4.0310583,2.088232
68,11,18,Squ.epi,3.6815715,0.9754352545635973,-2.1037865,-2.7073545
68,11,21,Squ.epi,3.445568,0.9690986962460426,-3.3635454,-3.0060043
68,11,23,Squ.epi,4.0297456,0.9825317133984016,1.2792053,-6.5995874
68,11,24,Squ.epi,1.8469464,0.8637681717054189,-0.51263523,3.2006712
68,11,34,Squ.epi,3.910385,0.9803606420271298,2.1512995,-5.9495754
68,11,35,Squ.epi,3.811262,0.9783584680855344,1.1098042,-3.3265753
68,11,41,Squ.epi,3.2770567,0.9636332785088136,-1.416646,-0.88915443
68,12,0,Para.Squ,2.8217294,0.9438388084691705,4.001032,6.2505836
68,12,8,Squ.epi,4.044729,0.9827870293002484,-0.9513216,-5.685547
68,12,12,Squ.epi,1.9743187,0.8780742326984954,2.544263,2.3356304
68,12,17,Squ.epi,3.6819396,0.975444073619598,-2.9180489,-2.3954282
68,12,26,Squ.epi,3.8557568,0.9792807825822616,-0.35253334,-6.6490707
68,12,27,Para.Squ,2.77112,0.9410951084971418,3.9397144,5.83288
68,12,37,Squ.epi,3.7371938,0.9767333759106042,0.24725914,-3.4522285
68,12,38,Squ.epi,3.3814027,0.9671182420550104,-3.4068422,0.6143551
68,12,39,Squ.epi,4.0365305,0.9826477834467392,0.24798584,-5.1870823
68,12,40,Squ.epi,4.0737205,0.9832706615834134,2.6826859,-5.075348
68,12,43,Squ.epi,3.7181065,0.9762956412807008,-1.9672127,-3.1021385
68,12,45,Squ.epi,3.931037,0.980754349808768,0.38722134,-2.718567
68,12,46,Squ.epi,3.0016193,0.9526472295580956,-3.4437656,0.3706627
68,12,48,Squ.epi,3.8343563,0.9788420859936038,2.4052925,-3.0485039
68,12,50,Squ.epi,-0.42215863,0.3960003248066966,1.4291544,5.844431
68,12,53,Squ.epi,4.1670446,0.9847385275491816,2.4058151,-6.0241184
68,12,54,Squ.epi,3.9706585,0.9814881439679368,3.303835,-4.808508
68,12,55,Squ.epi,3.7423196,0.9768495761040896,-3.2218075,-2.6621685
68,12,57,Squ.epi,3.957304,0.9812439364621776,3.398528,-5.0935574
68,12,58,Squ.epi,3.5975828,0.9733403548780736,-3.7835846,-1.7341242
68,12,60,Squ.meta,1.9450896,0.8749102224888201,1.5465508,6.9122143
68,12,61,Squ.epi,3.9820743,0.981694422038733,-0.3551731,-5.4672832
68,12,66,Squ.epi,3.3321757,0.9655162832232452,-2.5506124,-1.3412075
68,12,67,Squ.epi,3.9542646,0.9811879173537124,2.7882671,-2.8265123
68,12,70,Squ.epi,2.7176838,0.9380620948174012,-0.7420254,1.4364929
68,12,72,Squ.epi,3.6229315,0.9739902919216398,-3.6449718,-2.5311718
68,12,73,Squ.epi,1.514938,0.8197918650642194,2.1065264,3.92346
68,12,75,Squ.epi,4.040203,0.9827102945003716,2.7918873,-3.3541746
