slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,16,0,Squ.meta,2.16852,0.8973867603038996,2.6129608,-2.2638645
154,16,1,Squ.meta,2.1390994,0.8946457510180823,3.0062885,-2.0970287
154,21,0,Squ.epi,0.01629586,0.504073874744778,-0.59309196,-4.9759808
154,24,0,Squ.meta,2.2662454,0.9060426449820316,2.872136,-1.9835167
154,25,0,Squ.meta,0.31273574,0.5775528825050875,1.2302027,-0.25124264
154,25,2,Para.Squ,0.6927068,0.6665688023277155,1.5642424,-5.207489
154,25,3,Squ.meta,1.5694721,0.8277083352895853,1.0694094,-3.4661922
154,25,4,Squ.epi,2.3610833,0.91381116238309,-2.2182503,-4.7829494
154,25,5,Para.Clust,0.5940847,0.6443018111626385,0.46819973,-4.3625154
154,25,8,Squ.epi,-0.2803573,0.4303661810803073,0.07723141,-4.6947403
154,25,10,Para.Clust,2.8594525,0.9458052420690432,3.2976265,6.55212
154,25,12,Squ.meta,2.6268706,0.9325710337416556,3.5610638,-0.54704
154,25,13,Para.Clust,1.7803605,0.8557413697446318,2.509142,4.95195
154,25,14,Para.Clust,2.0080118,0.8816357044362286,3.117015,4.1517057
154,25,15,Squ.meta,2.2492461,0.9045854871605004,3.0244236,-1.3833618
154,25,20,Squ.meta,0.9278298,0.7166347920331245,3.0557508,1.553978
154,25,22,Squ.epi,2.0737906,0.8883295385325626,-2.026493,-4.4657307
154,25,24,Squ.meta,2.0738642,0.8883368465329955,1.831852,-1.0053444
154,25,25,Para.Clust,1.4569794,0.8110702461665124,3.7892017,4.371276
154,25,28,Para.Clust,2.7474613,0.9397698144318588,3.6531487,5.990326
154,25,30,Squ.meta,0.6900356,0.665974842006662,1.0502167,0.16462517
154,25,33,Para.Clust,2.0645769,0.8874122638500922,3.0873165,5.5257206
154,25,36,Squ.meta,2.2127495,0.9013885903650448,4.263179,-0.4976902
154,25,38,Para.Clust,2.9896312,0.952103493683116,3.5401802,6.2764187
154,25,39,Para.Clust,1.8472246,0.8638009089992815,2.9370565,4.5221577
154,25,40,Squ.meta,1.0006481,0.7311859917811346,1.9906702,2.241601
154,25,41,Para.Clust,1.100664,0.7503845021882123,4.0647717,3.1934566
154,25,42,Glan,0.74156404,0.6773377729993816,0.49161816,1.7205496
154,25,43,Para.Clust,1.4173459,0.8049219971316862,1.5053062,4.038164
154,25,44,Squ.meta,1.2926327,0.7845924674410457,3.6891088,1.8711824
154,25,45,Para.Clust,0.082909174,0.5207154285559406,2.7513065,2.836979
154,25,46,Para.Clust,1.6930931,0.8446304945939461,2.2622662,3.2716331
154,25,47,Para.Clust,0.89605045,0.7101371938177072,4.335388,3.0254803
154,26,0,Para.Squ,1.6677884,0.8412807328454741,0.2921238,-6.2946596
154,26,1,Squ.meta,1.6491971,0.8387825068823461,1.8007107,-1.491394
